date,temp_avg
1932-12-08,-0.3666666666666667
1932-12-09,-1.5
1932-12-10,-2.6
1932-12-11,-6.633333333333333
1932-12-12,-2.1666666666666665
1932-12-13,-0.6333333333333334
1932-12-14,-0.5666666666666667
1932-12-15,-1.2
1932-12-16,-0.6
1932-12-17,-2.8666666666666667
1932-12-18,-2.7
1932-12-19,-2.7
1932-12-20,-1.8666666666666665
1932-12-21,-3.1666666666666665
1932-12-22,-2.566666666666667
1932-12-23,-1.3
1932-12-24,0.0
1932-12-25,1.9
1932-12-26,1.4333333333333331
1932-12-27,-2.1333333333333333
1932-12-28,-2.466666666666667
1932-12-29,-2.1333333333333333
1932-12-30,-1.1
1932-12-31,-0.5666666666666667
1933-01-01,1.2
1933-01-02,0.4666666666666666
1933-01-03,-1.8666666666666665
1933-01-04,-1.8
1933-01-05,0.4333333333333333
1933-01-06,1.3
1933-01-07,1.9666666666666668
1933-01-08,1.5
1933-01-09,2.3666666666666667
1933-01-10,1.3
1933-01-11,0.2666666666666666
1933-01-12,-2.333333333333333
1933-01-13,-5.3
1933-01-14,-9.3
1933-01-15,-3.9333333333333336
1933-01-16,-3.0
1933-01-17,-2.766666666666667
1933-01-18,-2.4
1933-01-19,-2.2666666666666666
1933-01-20,-3.1333333333333333
1933-01-21,-4.666666666666667
1933-01-22,-6.4
1933-01-23,-10.800000000000002
1933-01-24,-10.766666666666666
1933-01-25,-10.333333333333334
1933-01-26,-9.933333333333334
1933-01-27,-9.366666666666667
1933-01-28,-7.433333333333334
1933-01-29,-7.399999999999999
1933-01-30,-4.966666666666667
1933-01-31,0.9
1933-02-01,4.033333333333334
1933-02-02,5.9
1933-02-03,2.6
1933-02-04,3.1
1933-02-05,9.433333333333332
1933-02-06,7.666666666666667
1933-02-07,5.3
1933-02-08,5.633333333333333
1933-02-09,7.566666666666666
1933-02-10,6.9
1933-02-11,-0.8333333333333334
1933-02-12,-0.3999999999999999
1933-02-13,2.7
1933-02-14,-0.6000000000000001
1933-02-15,-1.3
1933-02-16,-4.133333333333334
1933-02-17,-4.666666666666667
1933-02-18,-0.8333333333333334
1933-02-19,-2.6333333333333333
1933-02-20,-2.2
1933-02-21,-3.533333333333333
1933-02-22,-5.133333333333333
1933-02-23,-5.2
1933-02-24,-4.733333333333333
1933-02-25,-2.733333333333333
1933-02-26,-2.1666666666666665
1933-02-27,-3.733333333333333
1933-02-28,-3.9
1933-03-01,-4.266666666666667
1933-03-02,-2.9333333333333336
1933-03-03,2.333333333333333
1933-03-04,3.766666666666667
1933-03-05,3.9666666666666655
1933-03-06,4.8
1933-03-07,3.0
1933-03-08,4.933333333333333
1933-03-09,4.8
1933-03-10,2.1333333333333333
1933-03-11,2.3666666666666667
1933-03-12,2.033333333333333
1933-03-13,4.533333333333333
1933-03-14,8.1
1933-03-15,8.266666666666667
1933-03-16,9.366666666666667
1933-03-17,11.266666666666666
1933-03-18,8.0
1933-03-19,7.5
1933-03-20,6.566666666666666
1933-03-21,0.9666666666666668
1933-03-22,0.8333333333333334
1933-03-23,0.5666666666666668
1933-03-24,1.1333333333333333
1933-03-25,4.3
1933-03-26,6.8
1933-03-27,7.433333333333334
1933-03-28,8.700000000000001
1933-03-29,11.666666666666666
1933-03-30,12.966666666666669
1933-03-31,7.833333333333333
1933-04-01,6.4
1933-04-02,4.633333333333333
1933-04-03,6.366666666666667
1933-04-04,9.233333333333333
1933-04-05,6.533333333333334
1933-04-06,8.466666666666667
1933-04-07,6.233333333333333
1933-04-08,4.966666666666666
1933-04-09,6.466666666666666
1933-04-10,6.2
1933-04-11,10.133333333333333
1933-04-12,10.5
1933-04-13,8.666666666666666
1933-04-14,5.033333333333333
1933-04-15,8.733333333333333
1933-04-16,8.700000000000001
1933-04-17,4.266666666666667
1933-04-18,4.366666666666666
1933-04-19,3.533333333333333
1933-04-20,3.333333333333333
1933-04-21,3.1
1933-04-22,2.966666666666667
1933-04-23,5.833333333333333
1933-04-24,7.166666666666667
1933-04-25,7.2
1933-04-26,9.1
1933-04-27,9.433333333333334
1933-04-28,9.566666666666668
1933-04-29,10.5
1933-04-30,14.0
1933-05-01,11.766666666666666
1933-05-02,12.9
1933-05-03,14.7
1933-05-04,15.9
1933-05-05,17.066666666666666
1933-05-06,19.566666666666663
1933-05-07,17.266666666666666
1933-05-08,12.833333333333334
1933-05-09,13.566666666666668
1933-05-10,11.6
1933-05-11,11.666666666666666
1933-05-12,9.6
1933-05-13,10.333333333333334
1933-05-14,11.133333333333333
1933-05-15,9.0
1933-05-16,8.733333333333334
1933-05-17,9.766666666666667
1933-05-18,9.5
1933-05-19,11.066666666666668
1933-05-20,12.4
1933-05-21,15.1
1933-05-22,15.8
1933-05-23,13.2
1933-05-24,12.766666666666666
1933-05-25,13.633333333333333
1933-05-26,13.2
1933-05-27,12.8
1933-05-28,15.3
1933-05-29,14.6
1933-05-30,16.033333333333335
1933-05-31,12.8
1933-06-01,13.1
1933-06-02,16.400000000000002
1933-06-03,17.566666666666666
1933-06-04,15.266666666666666
1933-06-05,17.400000000000002
1933-06-06,17.666666666666668
1933-06-07,16.099999999999998
1933-06-08,15.633333333333333
1933-06-09,10.933333333333332
1933-06-10,12.566666666666668
1933-06-11,14.233333333333334
1933-06-12,16.333333333333332
1933-06-13,18.7
1933-06-14,16.733333333333334
1933-06-15,17.666666666666668
1933-06-16,16.766666666666666
1933-06-17,16.900000000000002
1933-06-18,13.733333333333334
1933-06-19,13.333333333333334
1933-06-20,15.833333333333334
1933-06-21,20.3
1933-06-22,19.166666666666668
1933-06-23,14.2
1933-06-24,14.366666666666667
1933-06-25,15.233333333333334
1933-06-26,17.366666666666667
1933-06-27,15.666666666666666
1933-06-28,14.733333333333334
1933-06-29,13.733333333333334
1933-06-30,12.666666666666666
1933-07-01,15.6
1933-07-02,16.599999999999998
1933-07-03,19.266666666666666
1933-07-04,17.233333333333334
1933-07-05,16.666666666666668
1933-07-06,15.633333333333336
1933-07-07,18.0
1933-07-08,21.766666666666666
1933-07-09,22.766666666666666
1933-07-10,23.03333333333333
1933-07-11,21.8
1933-07-12,19.866666666666667
1933-07-13,20.666666666666668
1933-07-14,22.866666666666664
1933-07-15,19.5
1933-07-16,15.233333333333334
1933-07-17,14.866666666666667
1933-07-18,17.166666666666668
1933-07-19,19.8
1933-07-20,21.266666666666666
1933-07-21,22.73333333333333
1933-07-22,21.166666666666668
1933-07-23,18.8
1933-07-24,18.1
1933-07-25,22.2
1933-07-26,24.133333333333336
1933-07-27,25.266666666666666
1933-07-28,27.366666666666664
1933-07-29,22.933333333333334
1933-07-30,16.933333333333334
1933-07-31,19.266666666666666
1933-08-01,18.066666666666663
1933-08-02,14.266666666666666
1933-08-03,17.833333333333332
1933-08-04,19.73333333333333
1933-08-05,20.3
1933-08-06,20.966666666666665
1933-08-07,23.9
1933-08-08,24.53333333333333
1933-08-09,22.266666666666666
1933-08-10,23.766666666666666
1933-08-11,22.8
1933-08-12,18.1
1933-08-13,16.066666666666666
1933-08-14,17.099999999999998
1933-08-15,19.633333333333336
1933-08-16,21.73333333333333
1933-08-17,20.933333333333334
1933-08-18,20.633333333333333
1933-08-19,22.433333333333334
1933-08-20,19.53333333333333
1933-08-21,18.03333333333333
1933-08-22,15.566666666666668
1933-08-23,14.133333333333333
1933-08-24,14.033333333333331
1933-08-25,15.833333333333334
1933-08-26,15.766666666666666
1933-08-27,16.766666666666666
1933-08-28,16.766666666666666
1933-08-29,16.433333333333334
1933-08-30,15.266666666666666
1933-08-31,16.266666666666666
1933-09-01,16.8
1933-09-02,14.2
1933-09-03,14.366666666666667
1933-09-04,14.233333333333334
1933-09-05,14.166666666666666
1933-09-06,14.733333333333334
1933-09-07,13.533333333333331
1933-09-08,12.866666666666667
1933-09-09,12.766666666666666
1933-09-10,13.366666666666667
1933-09-11,15.266666666666666
1933-09-12,16.599999999999998
1933-09-13,17.366666666666667
1933-09-14,12.533333333333331
1933-09-15,11.8
1933-09-16,13.6
1933-09-17,14.566666666666668
1933-09-18,11.966666666666669
1933-09-19,9.633333333333333
1933-09-20,10.766666666666666
1933-09-21,12.3
1933-09-22,14.666666666666666
1933-09-23,13.7
1933-09-24,15.833333333333334
1933-09-25,16.4
1933-09-26,17.266666666666666
1933-09-27,17.03333333333333
1933-09-28,16.766666666666666
1933-09-29,15.633333333333333
1933-09-30,17.566666666666666
1933-10-01,16.233333333333334
1933-10-02,14.4
1933-10-03,9.066666666666666
1933-10-04,7.7
1933-10-05,11.533333333333331
1933-10-06,11.333333333333334
1933-10-07,11.433333333333332
1933-10-08,16.566666666666666
1933-10-09,15.633333333333333
1933-10-10,15.2
1933-10-11,17.7
1933-10-12,13.333333333333334
1933-10-13,9.3
1933-10-14,7.866666666666667
1933-10-15,6.366666666666667
1933-10-16,9.233333333333334
1933-10-17,7.6
1933-10-18,6.766666666666667
1933-10-19,7.2
1933-10-20,9.3
1933-10-21,11.366666666666667
1933-10-22,10.0
1933-10-23,9.8
1933-10-24,9.733333333333333
1933-10-25,10.366666666666667
1933-10-26,8.233333333333333
1933-10-27,5.433333333333334
1933-10-28,4.266666666666667
1933-10-29,4.166666666666667
1933-10-30,4.733333333333333
1933-10-31,5.133333333333334
1933-11-01,5.166666666666667
1933-11-02,6.466666666666666
1933-11-03,6.033333333333334
1933-11-04,4.966666666666666
1933-11-05,3.733333333333334
1933-11-06,4.066666666666666
1933-11-07,4.766666666666667
1933-11-08,1.9333333333333336
1933-11-09,-1.0666666666666669
1933-11-10,1.3666666666666665
1933-11-11,2.4
1933-11-12,2.566666666666667
1933-11-13,2.0
1933-11-14,1.4666666666666668
1933-11-15,0.9
1933-11-16,1.7666666666666666
1933-11-17,4.4
1933-11-18,4.666666666666667
1933-11-19,8.299999999999999
1933-11-20,6.066666666666666
1933-11-21,4.233333333333333
1933-11-22,1.8
1933-11-23,5.133333333333333
1933-11-24,2.566666666666667
1933-11-25,1.1333333333333333
1933-11-26,0.6666666666666666
1933-11-27,1.1666666666666667
1933-11-28,1.3333333333333333
1933-11-29,1.1333333333333333
1933-11-30,1.6666666666666667
1933-12-01,-0.0666666666666666
1933-12-02,-1.3333333333333333
1933-12-03,-8.133333333333333
1933-12-04,-7.966666666666666
1933-12-05,-9.5
1933-12-06,-8.866666666666667
1933-12-07,-4.5
1933-12-08,-8.166666666666666
1933-12-09,-11.6
1933-12-10,-8.466666666666667
1933-12-11,-10.266666666666667
1933-12-12,-5.866666666666667
1933-12-13,-7.3
1933-12-14,-13.1
1933-12-15,-14.333333333333334
1933-12-16,-13.5
1933-12-17,-9.6
1933-12-18,-6.933333333333334
1933-12-19,-3.533333333333333
1933-12-20,1.3333333333333333
1933-12-21,1.5666666666666669
1933-12-22,2.1333333333333333
1933-12-23,3.3000000000000003
1933-12-24,3.7
1933-12-25,0.9
1933-12-26,-0.5
1933-12-27,-0.3333333333333333
1933-12-28,0.6
1933-12-29,2.9
1933-12-30,2.4333333333333336
1933-12-31,2.033333333333333
1934-01-01,1.4666666666666668
1934-01-02,0.5666666666666668
1934-01-03,-0.6666666666666666
1934-01-04,-1.6333333333333335
1934-01-05,1.7
1934-01-06,2.1666666666666665
1934-01-07,2.033333333333333
1934-01-08,1.1666666666666667
1934-01-09,-1.2
1934-01-10,-1.8666666666666665
1934-01-11,-4.333333333333333
1934-01-12,-4.666666666666667
1934-01-13,-3.1666666666666665
1934-01-14,0.6
1934-01-15,3.333333333333333
1934-01-16,2.2
1934-01-17,2.833333333333333
1934-01-18,7.766666666666667
1934-01-19,7.766666666666667
1934-01-20,1.8666666666666665
1934-01-21,-1.2333333333333332
1934-01-22,-1.7
1934-01-23,-1.2
1934-01-24,-0.7999999999999999
1934-01-25,-3.233333333333333
1934-01-26,-5.166666666666667
1934-01-27,-0.7666666666666666
1934-01-28,-0.1666666666666667
1934-01-29,0.5333333333333333
1934-01-30,-0.1333333333333333
1934-01-31,-1.2666666666666666
1934-02-01,-5.233333333333333
1934-02-02,-8.700000000000001
1934-02-03,-7.366666666666667
1934-02-04,-4.6000000000000005
1934-02-05,-4.433333333333334
1934-02-06,-3.5666666666666664
1934-02-07,3.2
1934-02-08,2.3
1934-02-09,1.933333333333333
1934-02-10,4.0
1934-02-11,2.8666666666666667
1934-02-12,3.533333333333333
1934-02-13,-1.1666666666666667
1934-02-14,1.3
1934-02-15,1.5333333333333332
1934-02-16,3.1333333333333333
1934-02-17,4.433333333333334
1934-02-18,3.6
1934-02-19,3.633333333333333
1934-02-20,2.3666666666666667
1934-02-21,0.9333333333333332
1934-02-22,4.266666666666667
1934-02-23,4.433333333333334
1934-02-24,4.966666666666667
1934-02-25,5.633333333333333
1934-02-26,4.166666666666667
1934-02-27,5.4
1934-02-28,3.5
1934-03-01,3.1666666666666665
1934-03-02,5.266666666666667
1934-03-03,3.9333333333333336
1934-03-04,2.6333333333333333
1934-03-05,1.6666666666666667
1934-03-06,2.7
1934-03-07,4.233333333333333
1934-03-08,2.9333333333333336
1934-03-09,4.333333333333333
1934-03-10,3.0
1934-03-11,5.166666666666667
1934-03-12,8.166666666666666
1934-03-13,6.733333333333333
1934-03-14,6.133333333333333
1934-03-15,6.533333333333334
1934-03-16,5.8
1934-03-17,5.033333333333333
1934-03-18,7.066666666666666
1934-03-19,5.033333333333334
1934-03-20,6.433333333333334
1934-03-21,7.766666666666667
1934-03-22,7.233333333333333
1934-03-23,7.533333333333334
1934-03-24,7.733333333333333
1934-03-25,8.033333333333333
1934-03-26,5.666666666666667
1934-03-27,4.8
1934-03-28,5.7
1934-03-29,9.3
1934-03-30,10.533333333333331
1934-03-31,10.166666666666666
1934-04-01,7.333333333333333
1934-04-02,5.833333333333333
1934-04-03,4.966666666666666
1934-04-04,3.966666666666667
1934-04-05,1.2666666666666666
1934-04-06,4.1000000000000005
1934-04-07,6.8
1934-04-08,10.133333333333336
1934-04-09,12.466666666666669
1934-04-10,6.433333333333334
1934-04-11,6.933333333333334
1934-04-12,9.766666666666666
1934-04-13,11.0
1934-04-14,13.366666666666667
1934-04-15,14.566666666666668
1934-04-16,18.7
1934-04-17,20.7
1934-04-18,19.766666666666666
1934-04-19,15.933333333333332
1934-04-20,12.5
1934-04-21,12.433333333333332
1934-04-22,14.433333333333332
1934-04-23,13.466666666666669
1934-04-24,9.3
1934-04-25,10.3
1934-04-26,10.366666666666667
1934-04-27,13.466666666666669
1934-04-28,15.6
1934-04-29,18.2
1934-04-30,19.53333333333333
1934-05-01,20.53333333333333
1934-05-02,19.0
1934-05-03,17.733333333333334
1934-05-04,18.53333333333333
1934-05-05,18.03333333333333
1934-05-06,17.833333333333332
1934-05-07,17.366666666666667
1934-05-08,11.966666666666669
1934-05-09,13.1
1934-05-10,18.633333333333333
1934-05-11,20.166666666666668
1934-05-12,18.6
1934-05-13,21.0
1934-05-14,16.066666666666666
1934-05-15,10.933333333333332
1934-05-16,14.1
1934-05-17,14.2
1934-05-18,12.5
1934-05-19,14.066666666666668
1934-05-20,17.400000000000002
1934-05-21,17.666666666666668
1934-05-22,19.933333333333334
1934-05-23,14.633333333333333
1934-05-24,11.5
1934-05-25,12.633333333333333
1934-05-26,10.833333333333334
1934-05-27,10.1
1934-05-28,12.666666666666666
1934-05-29,11.233333333333334
1934-05-30,13.233333333333334
1934-05-31,16.4
1934-06-01,19.4
1934-06-02,21.4
1934-06-03,17.766666666666666
1934-06-04,15.233333333333334
1934-06-05,13.066666666666668
1934-06-06,15.133333333333333
1934-06-07,15.366666666666664
1934-06-08,16.0
1934-06-09,16.099999999999998
1934-06-10,16.533333333333335
1934-06-11,19.33333333333333
1934-06-12,17.0
1934-06-13,18.73333333333333
1934-06-14,20.83333333333333
1934-06-15,16.233333333333334
1934-06-16,17.400000000000002
1934-06-17,19.166666666666668
1934-06-18,25.0
1934-06-19,25.133333333333336
1934-06-20,16.933333333333334
1934-06-21,15.1
1934-06-22,17.866666666666667
1934-06-23,21.566666666666663
1934-06-24,23.03333333333333
1934-06-25,21.3
1934-06-26,18.133333333333333
1934-06-27,16.866666666666667
1934-06-28,20.066666666666663
1934-06-29,20.666666666666668
1934-06-30,21.7
1934-07-01,19.933333333333334
1934-07-02,20.133333333333333
1934-07-03,17.2
1934-07-04,15.4
1934-07-05,17.46666666666667
1934-07-06,18.73333333333333
1934-07-07,21.46666666666667
1934-07-08,22.066666666666663
1934-07-09,21.3
1934-07-10,22.166666666666668
1934-07-11,22.166666666666668
1934-07-12,20.166666666666668
1934-07-13,18.966666666666665
1934-07-14,20.5
1934-07-15,21.1
1934-07-16,20.633333333333336
1934-07-17,22.2
1934-07-18,24.133333333333336
1934-07-19,24.46666666666667
1934-07-20,23.933333333333334
1934-07-21,23.133333333333336
1934-07-22,20.9
1934-07-23,20.666666666666668
1934-07-24,20.0
1934-07-25,18.666666666666668
1934-07-26,20.466666666666665
1934-07-27,18.6
1934-07-28,17.599999999999998
1934-07-29,18.866666666666667
1934-07-30,19.8
1934-07-31,22.8
1934-08-01,19.6
1934-08-02,21.8
1934-08-03,22.433333333333334
1934-08-04,18.1
1934-08-05,15.933333333333332
1934-08-06,17.233333333333334
1934-08-07,18.2
1934-08-08,19.7
1934-08-09,19.8
1934-08-10,19.4
1934-08-11,20.5
1934-08-12,18.366666666666667
1934-08-13,17.433333333333334
1934-08-14,15.4
1934-08-15,15.9
1934-08-16,18.2
1934-08-17,18.83333333333333
1934-08-18,17.633333333333333
1934-08-19,18.1
1934-08-20,20.166666666666668
1934-08-21,22.366666666666664
1934-08-22,21.766666666666666
1934-08-23,24.96666666666667
1934-08-24,17.033333333333335
1934-08-25,16.666666666666668
1934-08-26,17.166666666666668
1934-08-27,16.96666666666667
1934-08-28,18.666666666666668
1934-08-29,20.1
1934-08-30,14.233333333333334
1934-08-31,13.4
1934-09-01,11.433333333333332
1934-09-02,12.766666666666666
1934-09-03,14.333333333333334
1934-09-04,16.3
1934-09-05,17.566666666666666
1934-09-06,16.066666666666666
1934-09-07,17.033333333333335
1934-09-08,15.866666666666667
1934-09-09,17.2
1934-09-10,18.03333333333333
1934-09-11,19.6
1934-09-12,20.23333333333333
1934-09-13,18.766666666666666
1934-09-14,17.133333333333336
1934-09-15,17.266666666666666
1934-09-16,16.366666666666664
1934-09-17,17.533333333333335
1934-09-18,18.566666666666663
1934-09-19,17.733333333333334
1934-09-20,15.3
1934-09-21,15.6
1934-09-22,14.7
1934-09-23,15.533333333333331
1934-09-24,14.166666666666666
1934-09-25,15.933333333333332
1934-09-26,13.5
1934-09-27,17.833333333333332
1934-09-28,18.266666666666666
1934-09-29,17.400000000000002
1934-09-30,18.066666666666663
1934-10-01,15.733333333333334
1934-10-02,17.866666666666664
1934-10-03,17.433333333333334
1934-10-04,16.833333333333332
1934-10-05,13.1
1934-10-06,10.833333333333334
1934-10-07,11.333333333333334
1934-10-08,9.933333333333332
1934-10-09,10.833333333333334
1934-10-10,8.200000000000001
1934-10-11,9.666666666666666
1934-10-12,13.066666666666668
1934-10-13,10.733333333333334
1934-10-14,10.433333333333334
1934-10-15,6.866666666666667
1934-10-16,5.833333333333333
1934-10-17,5.666666666666667
1934-10-18,4.533333333333333
1934-10-19,6.933333333333334
1934-10-20,9.5
1934-10-21,10.2
1934-10-22,7.5
1934-10-23,6.433333333333334
1934-10-24,10.566666666666666
1934-10-25,7.666666666666667
1934-10-26,6.766666666666667
1934-10-27,10.5
1934-10-28,10.933333333333332
1934-10-29,10.533333333333331
1934-10-30,8.666666666666666
1934-10-31,10.133333333333333
1934-11-01,5.2
1934-11-02,4.2
1934-11-03,2.3000000000000003
1934-11-04,2.966666666666667
1934-11-05,5.7
1934-11-06,9.3
1934-11-07,8.4
1934-11-08,5.766666666666667
1934-11-09,4.033333333333334
1934-11-10,4.033333333333333
1934-11-11,6.933333333333334
1934-11-12,4.333333333333333
1934-11-13,1.6
1934-11-14,3.9
1934-11-15,7.7
1934-11-16,7.933333333333333
1934-11-17,6.633333333333333
1934-11-18,6.366666666666667
1934-11-19,4.166666666666667
1934-11-20,0.9333333333333332
1934-11-21,-1.7000000000000002
1934-11-22,-0.3666666666666667
1934-11-23,4.9
1934-11-24,3.3666666666666667
1934-11-25,4.133333333333334
1934-11-26,4.466666666666667
1934-11-27,6.833333333333333
1934-11-28,6.833333333333333
1934-11-29,6.3
1934-11-30,6.133333333333333
1934-12-01,2.766666666666667
1934-12-02,1.8
1934-12-03,9.366666666666667
1934-12-04,9.9
1934-12-05,8.833333333333334
1934-12-06,8.666666666666666
1934-12-07,7.333333333333333
1934-12-08,8.433333333333332
1934-12-09,7.666666666666667
1934-12-10,6.033333333333334
1934-12-11,6.266666666666667
1934-12-12,6.4
1934-12-13,6.5
1934-12-14,8.633333333333333
1934-12-15,8.333333333333334
1934-12-16,7.833333333333333
1934-12-17,6.966666666666666
1934-12-18,7.233333333333333
1934-12-19,7.2
1934-12-20,7.233333333333333
1934-12-21,5.533333333333334
1934-12-22,3.7
1934-12-23,0.9333333333333332
1934-12-24,2.233333333333333
1934-12-25,1.4
1934-12-26,1.4666666666666668
1934-12-27,1.1666666666666667
1934-12-28,3.0666666666666664
1934-12-29,3.033333333333333
1934-12-30,5.366666666666667
1934-12-31,4.733333333333333
1935-01-01,5.666666666666667
1935-01-02,4.333333333333333
